,ALE
2092,78.5
1679,76.8
2473,73.9
1133,74.8
986,78.7
709,76.4
2525,75.8
2757,75.7
331,74.2
1123,73.5
2698,76.3
2766,79.7
232,78.5
1755,75.5
2585,75.2
1805,76.6
2515,75.5
1692,79.0
1548,75.4
1957,75.1
2108,77.5
667,77.3
2868,75.7
2113,73.4
464,72.9
3101,78.4
1798,76.0
196,77.5
745,76.3
991,75.4
1024,76.3
1362,80.3
1611,79.3
2248,76.1
1537,76.3
2240,76.2
2040,78.4
414,72.3
361,77.5
673,77.3
1858,77.4
2769,75.2
974,75.9
2276,76.4
2839,79.1
1849,76.7
2643,74.8
1256,79.0
2716,75.2
2069,77.8
1627,78.3
2007,78.3
2061,78.4
2057,75.9
1355,76.8
3077,78.1
211,78.6
1616,76.9
742,75.7
778,75.1
1594,75.2
2249,77.3
2821,76.7
1719,77.5
1048,73.6
810,78.9
1287,75.6
1965,71.5
322,77.9
2410,77.6
907,77.0
2195,72.0
2534,76.7
2306,77.6
215,77.8
1430,71.9
1093,75.4
2966,80.3
1895,73.2
1194,77.4
1302,76.5
871,81.0
75,76.9
256,76.8
2370,78.3
873,77.8
83,76.9
1589,75.9
3128,77.2
1557,75.2
1395,78.7
2009,76.8
2406,66.6
2062,76.7
3042,75.5
1300,75.8
485,72.9
2542,76.8
200,75.0
781,77.4
2553,76.0
2877,77.8
3099,77.1
1735,80.1
1832,77.7
642,77.5
3014,70.4
1808,79.6
138,75.8
1167,75.6
2312,77.7
1649,76.4
608,75.6
1371,78.0
1887,77.1
3040,75.4
2145,74.1
2400,78.5
2039,76.8
773,77.1
2727,76.9
3027,75.1
2555,76.8
2724,75.2
560,76.8
1810,74.5
1977,76.4
2527,76.5
1491,75.9
115,73.3
2111,75.2
1103,74.5
1998,78.3
136,73.5
846,81.3
1433,74.1
2672,76.0
1702,77.5
999,75.0
1330,80.0
3107,77.7
104,77.3
3131,77.4
903,75.6
1667,78.4
2793,77.8
1095,75.9
3110,78.1
238,77.8
379,73.8
3066,77.0
762,76.0
73,76.9
2416,78.8
625,74.5
1284,78.8
2822,76.7
2068,79.7
2004,77.6
701,76.7
225,79.8
1335,79.2
1859,77.6
2330,71.9
390,75.3
1981,73.2
2951,75.2
2973,77.7
374,76.4
2945,78.0
3006,76.1
658,77.5
1138,75.7
1753,74.5
829,77.5
2056,75.5
556,80.8
975,78.3
2708,72.9
275,80.1
3051,78.1
500,74.5
1771,77.3
304,78.5
2927,75.1
1179,77.4
3046,77.1
1261,77.6
1545,76.7
1704,76.4
984,77.6
1880,79.0
2088,75.5
1253,74.7
1862,76.8
1838,77.9
1614,76.4
141,74.9
2836,76.9
2290,76.4
586,77.3
2440,72.7
2606,78.8
1078,73.8
1039,75.0
1320,77.9
2187,75.6
1426,72.1
2185,77.1
763,77.6
2399,79.0
2926,76.6
863,77.9
1159,74.0
2381,77.0
756,76.9
2241,78.1
657,76.7
804,78.2
1891,73.3
2783,77.8
44,76.1
1336,78.5
2731,77.3
1918,73.6
1307,76.2
481,75.0
2167,74.1
2429,74.2
1644,79.3
2999,75.1
1800,78.5
933,77.4
142,73.2
2988,79.1
2711,78.8
2942,75.2
292,75.7
1484,76.9
1152,72.5
1842,77.0
2471,75.5
82,76.9
2394,66.6
2921,72.7
2631,75.9
2163,74.6
2982,78.4
2225,77.8
53,73.5
1178,77.7
364,74.6
164,72.4
1398,79.5
2557,75.0
2905,73.3
319,70.2
950,76.6
1270,77.4
2126,77.5
2685,77.1
303,77.9
1230,76.6
1112,74.8
1412,70.1
1733,78.3
265,78.1
1836,77.4
2368,77.5
2472,76.0
573,76.8
759,76.7
623,76.5
203,77.4
2721,75.2
708,76.3
1843,77.5
1507,77.6
711,76.5
2758,75.3
18,74.9
853,77.5
2190,73.6
845,76.9
1734,78.3
1770,78.1
1610,77.3
1807,76.8
1148,74.0
2485,75.1
2775,76.9
563,77.0
2340,74.7
2726,77.8
1914,75.1
1409,71.9
2482,75.0
130,73.9
2751,75.3
2654,78.8
517,72.9
513,74.1
551,77.0
3111,77.0
628,77.6
284,74.8
2647,76.2
2918,75.9
2818,74.9
1615,77.8
450,75.5
2961,76.4
789,78.1
202,78.1
2651,78.5
1936,75.9
2470,75.5
2992,75.1
26,73.2
1820,76.8
2203,74.8
1597,72.8
670,78.0
385,72.9
1531,77.0
884,77.8
1699,78.7
2297,77.0
2234,77.1
983,77.9
650,76.5
2228,78.1
2310,77.5
1767,78.4
1681,79.2
2302,76.1
1508,75.8
2764,75.6
2012,76.3
2523,75.0
1247,78.7
2983,77.7
527,73.9
1570,74.9
1774,77.6
2682,78.1
455,73.3
1951,74.5
3119,77.7
2484,75.1
1750,75.7
1992,77.2
840,79.6
1085,73.6
979,76.6
567,80.8
1633,77.5
468,75.8
815,78.6
1019,74.0
182,72.9
2251,77.9
45,74.0
1578,76.1
694,78.8
2870,79.1
3139,77.7
2767,77.8
1689,78.4
317,72.0
934,78.2
31,72.7
1358,78.8
2989,80.1
3140,77.4
2978,77.0
1282,77.0
729,77.2
1976,73.2
897,78.1
937,77.0
1530,75.4
512,72.3
2746,76.2
2356,74.3
3056,77.5
407,76.8
1401,74.2
2219,77.4
213,79.7
2994,75.3
341,77.6
1410,74.7
11,74.6
129,74.4
2936,74.7
1854,78.2
783,75.7
1651,77.9
2419,66.6
281,77.5
1925,75.8
2665,74.4
2348,69.6
646,76.8
1544,75.9
490,73.8
1299,75.8
97,75.2
445,75.9
2089,75.1
70,76.9
1678,78.3
2867,76.2
1772,75.5
1435,75.8
515,73.4
978,77.3
994,74.7
624,77.4
1987,77.5
2563,79.7
2584,75.4
2547,77.0
1837,77.1
3084,77.1
1538,75.8
2313,79.1
683,74.6
1415,74.8
704,75.1
1182,78.3
602,78.4
1715,77.0
2819,78.1
1574,77.3
349,73.8
1815,77.0
2426,76.3
2162,74.1
780,75.1
2518,74.2
2695,74.6
1777,74.7
2650,78.1
1904,74.2
1526,75.4
664,77.2
966,79.8
1932,78.0
94,73.9
466,72.8
1434,75.5
725,76.8
57,74.9
482,73.8
1840,76.9
440,78.9
2503,76.1
459,76.0
3019,75.2
2496,75.8
1382,78.2
1519,76.7
2742,76.9
2656,76.8
2924,80.1
938,77.4
644,75.8
240,77.9
2890,77.4
1447,72.9
896,75.3
558,77.6
2762,75.2
1116,74.3
324,74.5
2506,74.0
2438,73.9
2591,78.3
2623,77.3
2481,74.6
1797,78.4
1648,76.8
3130,76.6
838,80.5
1030,76.1
2930,73.1
570,77.6
103,74.8
1646,76.9
1427,73.3
622,75.8
2730,73.1
730,76.2
2413,76.8
943,78.4
917,77.9
2281,76.0
922,75.6
1561,75.4
2770,75.3
1356,78.3
3076,78.7
1097,75.5
48,73.5
1060,75.1
1186,78.8
105,76.9
313,76.8
2561,76.0
1157,75.6
1102,73.8
2282,77.4
2967,79.5
2719,77.5
2620,73.9
2411,74.6
2454,74.2
1101,75.1
10,74.1
2090,75.5
61,73.9
1446,74.4
343,77.1
1907,75.8
638,74.5
1014,74.7
1368,78.3
366,76.8
3074,76.3
192,78.7
1175,77.2
1532,76.1
1524,77.8
360,77.6
1026,73.0
2295,75.8
723,79.1
583,77.9
1361,79.8
1425,72.1
2412,78.0
2896,79.1
2838,77.5
66,73.5
1527,73.3
603,76.6
1829,77.7
1921,76.4
2230,76.6
1000,74.3
1373,78.0
874,77.7
855,77.0
2304,77.0
1144,72.8
2675,75.8
2284,76.6
1898,76.4
939,76.7
2148,74.7
210,79.4
2854,75.8
2987,78.8
1606,77.5
316,76.5
2332,74.7
1279,77.5
263,78.2
2998,74.4
2146,74.5
2789,80.8
35,74.5
1343,80.3
3087,76.7
640,77.5
1541,75.8
2575,77.9
2045,74.9
394,73.1
420,77.8
2596,77.0
1232,77.0
1892,76.5
1851,77.6
2829,77.8
2852,75.7
2287,78.8
2337,74.6
2705,76.8
2901,74.4
2968,79.2
2520,75.8
1436,73.1
1988,76.7
2689,75.0
1799,77.0
1517,75.7
2459,74.2
1917,76.4
36,73.6
88,76.9
1385,79.8
1286,76.8
2456,73.5
2474,72.4
2076,75.1
387,72.9
3015,76.3
1271,74.6
2949,77.4
1575,73.6
1989,78.3
33,74.5
3044,76.0
2754,75.1
37,73.9
1497,75.6
1025,75.3
2430,76.4
2674,75.4
764,77.1
2142,77.6
2053,76.1
267,81.3
1332,80.5
2352,76.7
1608,77.5
2001,76.8
1942,75.9
1388,79.7
2237,77.2
2267,75.8
2309,79.5
1483,77.8
936,77.9
987,77.9
1934,74.0
731,77.6
3108,78.0
634,76.5
1999,77.2
2177,74.8
1449,73.9
2823,75.9
2336,76.1
1195,74.0
2414,78.5
1281,76.6
2828,74.7
1899,76.2
1402,72.7
2044,75.8
879,76.9
1293,75.3
371,73.7
734,74.7
2191,74.2
131,77.3
47,73.9
3055,79.6
248,78.5
1938,75.1
1638,75.8
554,77.2
1500,76.4
706,75.8
718,77.1
2239,79.5
246,75.7
2388,77.0
400,75.7
3035,75.2
2709,77.9
3109,77.7
1017,74.0
2856,77.3
700,77.3
940,77.9
1984,76.1
2957,78.0
119,75.0
176,74.6
2723,75.2
1147,74.2
2087,77.2
900,78.7
1763,78.1
1910,74.4
1431,72.5
2137,76.9
2346,76.8
2186,73.8
1111,73.4
2144,75.4
384,74.8
2671,75.5
2119,76.9
1443,73.7
1542,73.3
1041,75.7
2859,77.4
1020,76.0
609,76.8
2840,75.7
1580,74.9
1878,75.4
2029,76.8
469,74.7
2252,77.0
2939,69.6
1613,74.4
2117,76.9
807,79.4
2955,78.9
1290,76.2
2922,73.3
2051,76.4
418,74.1
1076,74.6
2904,76.0
2383,77.0
1445,72.2
2204,76.3
2303,76.7
1725,77.0
2734,79.6
396,74.5
1072,75.3
945,77.8
635,78.2
1153,73.9
2071,76.0
770,76.6
1050,72.8
790,78.0
580,77.9
282,80.8
1317,78.7
1630,75.8
2372,78.3
522,72.7
3003,75.4
2216,77.4
1697,78.4
401,72.8
2517,76.1
2791,80.6
858,79.3
2692,73.5
1413,72.7
2189,74.4
2970,78.8
919,76.6
2324,74.1
925,78.8
2702,73.7
988,75.6
1245,77.9
679,78.0
955,77.6
1462,72.1
3095,79.6
2123,77.5
524,74.0
1127,74.9
2540,76.1
1990,76.8
2280,77.8
1448,73.7
2100,75.8
2363,78.3
356,74.6
1598,76.8
805,78.7
1327,77.8
543,73.8
843,79.3
120,76.4
2691,77.3
823,79.1
1879,78.3
1533,75.6
2245,77.1
218,78.9
1457,75.9
199,76.6
552,77.8
323,78.3
449,72.9
801,77.7
2183,74.5
1379,78.1
2469,74.0
2842,77.1
2116,77.0
2537,77.0
629,77.7
32,72.7
1,76.6
1418,73.6
1748,77.7
2862,77.4
1993,76.7
1975,78.2
1215,79.4
2033,78.9
261,81.3
311,78.8
152,75.7
2874,76.6
2976,76.5
2851,77.7
1010,74.7
345,76.0
2156,74.8
2376,78.8
824,79.3
2396,77.0
312,78.7
2567,76.0
273,77.9
848,79.0
236,75.8
839,79.0
584,77.8
1693,77.7
405,72.2
334,78.4
2837,74.8
1906,77.3
862,79.2
2317,74.8
1645,74.4
2772,75.8
272,78.5
2898,75.3
1275,78.1
2369,74.6
2110,76.3
2003,76.8
1251,78.6
444,74.1
2888,75.3
2170,76.8
1334,79.0
2639,75.0
1003,72.8
967,78.3
1366,80.7
1961,74.7
1028,74.7
3032,75.4
854,76.9
2401,77.0
957,77.4
965,77.3
3113,79.7
1228,77.8
2583,75.4
1079,74.9
2753,76.9
1912,75.5
1070,72.2
71,76.9
2578,77.0
95,76.8
1451,76.0
1933,72.6
2488,75.7
3004,76.1
868,77.3
1945,77.5
639,79.0
2916,76.3
830,78.9
23,72.1
1655,76.4
3008,76.1
2325,73.8
1339,79.4
2784,77.6
2906,74.7
461,73.0
2778,79.0
1736,77.8
2803,77.6
2572,75.3
1189,75.6
3,73.2
126,71.1
209,78.3
2740,76.3
2813,77.0
2223,75.5
2566,78.8
904,75.9
1283,77.2
956,78.4
889,77.4
189,76.8
2066,77.7
2565,76.3
521,74.7
476,74.4
162,69.8
3053,80.1
139,75.0
330,77.6
2102,77.2
1255,76.9
3070,78.0
738,78.5
1622,76.1
2645,76.1
1468,73.6
3072,77.7
920,77.8
2343,74.4
1135,73.4
114,73.3
555,80.8
118,75.5
553,74.9
2105,75.6
2653,78.3
1567,76.3
2462,75.6
1318,79.3
1796,76.1
456,73.8
2143,74.3
19,74.7
668,74.9
716,76.2
359,79.6
2960,79.6
2184,74.4
765,76.9
1521,77.0
1002,74.2
378,74.2
388,75.1
170,71.7
506,76.4
1833,77.1
614,79.6
1659,79.5
2288,77.4
2830,73.7
2855,75.1
1821,77.4
1619,75.6
985,77.9
1213,76.1
144,75.7
714,77.1
1956,74.2
20,73.7
545,80.5
1971,75.2
1226,77.6
2293,78.2
2013,78.3
1114,74.6
2375,77.6
7,73.1
689,75.8
1040,75.2
1104,75.9
2151,74.3
1944,77.8
2798,76.3
2642,77.9
1053,75.1
1867,76.8
2129,74.3
2782,77.6
1303,75.8
3069,77.5
1246,74.5
22,75.5
666,77.7
2894,78.0
1474,71.1
3120,76.4
1789,79.5
2178,74.6
3029,75.5
2940,78.5
1465,71.1
2036,78.9
1473,73.2
861,78.5
3017,74.4
1407,73.6
2176,74.6
276,79.7
1660,79.5
2451,75.9
2963,77.7
784,77.7
1219,78.5
429,72.8
2389,79.1
1013,74.8
1081,75.3
1604,77.5
713,77.3
2431,75.4
2541,78.5
1915,77.1
474,73.8
604,76.6
2959,76.4
530,74.1
1229,77.1
3135,76.1
540,72.5
687,77.3
2064,74.4
911,78.9
190,78.8
3037,77.0
2385,78.3
451,78.3
1210,78.5
2289,78.8
2395,78.5
2883,76.0
744,77.7
1378,80.3
2283,75.7
1706,79.0
135,73.6
2735,75.0
1572,78.2
132,75.7
1766,78.7
228,76.1
1703,79.5
2861,74.6
1922,74.9
1405,74.0
198,75.7
117,73.9
1276,76.6
1134,73.2
279,77.1
748,76.3
2993,73.3
424,72.5
997,73.1
1953,73.9
2096,76.6
1011,73.8
1831,78.4
1496,77.2
2704,76.1
1126,72.6
2615,77.3
2587,75.0
2172,75.0
1803,77.0
3000,73.7
64,74.6
3050,78.6
377,78.3
1525,77.6
1947,76.9
77,76.9
2622,74.7
564,76.6
509,73.6
1444,72.2
2938,73.4
3036,74.9
969,77.4
1439,74.4
2273,77.2
2011,78.3
964,78.7
2626,75.9
1367,78.9
712,76.2
1722,79.2
767,76.3
996,75.0
2990,77.2
39,74.3
653,75.7
1217,77.8
3057,78.5
2745,75.7
2602,75.4
1394,78.9
1120,74.3
2109,78.1
2141,76.4
46,73.9
382,76.8
1034,77.0
2765,78.5
1834,77.0
214,79.5
3075,77.2
3106,77.6
3102,78.4
1885,79.5
1399,72.6
3023,75.1
1419,73.6
736,75.2
172,74.5
166,76.1
1556,75.8
821,78.4
1044,75.4
1676,76.4
1795,76.0
1720,76.9
14,75.3
2305,76.5
1216,78.4
1263,77.1
2947,74.2
1583,75.2
287,77.1
2466,74.4
1084,75.0
2533,76.6
2262,78.8
2891,75.2
1535,75.8
3034,75.2
1924,74.8
2380,78.8
1450,74.1
606,77.3
2101,76.6
1812,77.7
787,77.7
1905,75.6
2773,77.7
2841,76.1
929,77.0
703,76.0
3063,80.0
2366,78.8
2445,73.5
90,76.9
1154,73.5
1323,79.1
1124,73.8
2844,75.8
358,76.7
337,74.8
1673,77.4
2806,77.3
2678,73.5
1636,77.8
2269,78.0
698,77.0
1943,78.2
2452,73.4
409,75.1
1461,72.1
1745,75.5
2489,75.4
1514,75.2
1707,77.7
2630,76.6
1322,76.2
1001,75.3
63,72.2
1454,72.7
283,78.5
1482,77.8
3105,78.5
1149,73.9
2046,77.5
682,78.0
197,78.3
85,76.9
1911,72.7
1860,77.9
680,78.0
1724,77.7
2213,76.1
2133,74.3
2319,74.8
2627,74.5
3067,78.1
837,78.9
1765,76.2
1780,76.7
728,75.8
1258,76.1
1264,76.4
2590,75.5
1939,73.6
2147,74.7
453,76.0
1042,75.0
2257,76.3
2663,76.3
1946,71.2
431,74.8
3048,78.2
2958,77.7
467,74.0
1826,77.7
489,74.4
726,78.1
0,74.9
1248,75.8
2825,77.4
2468,74.4
2539,74.8
1397,78.9
1718,77.0
1818,75.8
2263,76.7
242,78.5
180,76.7
1846,77.2
1954,75.2
110,72.6
825,79.1
1269,78.0
3064,77.0
1579,76.1
1964,73.0
788,77.8
1209,75.2
1325,79.2
1204,77.4
296,78.5
2226,75.8
1632,74.4
526,73.8
2323,75.6
1974,75.8
1225,79.5
3138,78.2
2662,75.4
260,80.3
1600,79.3
473,74.1
842,76.7
948,75.6
1639,72.8
1243,78.3
811,78.7
2403,77.0
1726,79.5
3103,76.3
2652,75.4
1037,76.1
693,76.8
2477,74.1
2687,76.0
157,74.7
1751,75.7
50,74.6
3073,78.5
2720,76.0
547,79.7
427,73.6
2621,76.3
436,73.8
697,76.4
257,77.6
372,78.0
1642,75.4
2322,74.3
363,76.6
1106,73.4
2763,75.1
3100,77.6
2552,73.5
2846,80.9
1221,76.7
835,79.0
577,79.1
1196,77.9
2023,77.2
1740,78.3
1628,76.4
3104,77.6
258,75.9
1485,75.3
1666,77.5
310,78.0
1967,75.3
28,73.9
1470,71.2
470,73.1
880,77.5
2260,77.9
2193,74.3
2210,76.5
3094,78.2
2706,76.8
2625,78.7
3086,75.7
1712,79.0
3083,77.0
147,72.9
820,79.2
3016,76.3
2875,74.0
2866,75.1
3059,77.6
1009,75.8
1785,79.3
2391,78.0
1235,76.4
3010,74.8
875,78.0
2436,75.1
403,72.3
291,80.1
2361,78.5
1488,75.3
2912,78.5
347,79.3
883,77.3
739,74.4
3043,75.2
571,77.3
2624,77.0
78,76.9
2974,76.4
96,78.5
300,77.9
2266,76.9
3112,79.6
2202,77.1
2748,75.2
1675,76.9
1224,79.4
1329,79.2
1647,72.8
1480,72.3
921,77.9
1064,73.4
774,75.7
2787,77.8
2608,76.3
1926,74.8
2165,74.6
1459,76.1
2037,77.2
1609,76.4
423,72.9
2423,78.0
2246,77.5
3009,75.5
2243,76.7
1792,78.0
2903,78.1
186,78.2
660,76.5
895,75.6
2577,76.3
2935,74.6
67,76.9
502,72.3
2349,75.8
2514,75.5
1511,75.6
1476,72.9
2657,76.7
98,76.8
397,73.3
475,73.5
819,78.7
290,77.9
2788,76.9
1249,77.7
2231,76.6
685,76.0
952,76.4
1868,77.0
15,75.9
1822,78.7
3096,77.7
2333,72.5
3136,76.1
1775,75.8
1705,79.0
2699,75.9
1165,74.6
971,77.9
483,73.4
102,74.8
2909,75.1
2908,75.8
542,73.9
2160,74.3
794,77.3
2256,78.7
2569,76.3
2522,75.5
1886,77.9
2265,77.4
2560,76.5
758,77.2
51,75.2
2150,75.9
2914,77.5
1741,77.4
800,79.1
2570,76.7
2478,76.0
2354,74.7
1930,74.9
2655,77.0
3038,75.5
1927,73.2
2512,74.2
1424,72.1
2997,75.2
572,77.9
942,79.0
1919,75.6
2796,80.8
659,78.5
1168,74.3
2614,78.1
1968,74.7
3068,78.7
2574,75.4
1994,77.2
2402,79.1
2802,77.6
2519,78.8
2700,77.3
307,77.8
833,78.2
1296,77.1
1534,76.2
1180,77.2
2173,72.1
2641,74.6
320,75.3
600,78.2
1894,74.2
1698,78.3
2300,77.5
318,76.4
1949,75.6
1690,78.3
1188,77.3
962,78.1
1913,74.3
1884,77.3
1845,76.5
2450,73.4
3079,76.8
591,77.3
2920,76.1
923,76.6
2858,74.2
1056,72.7
786,77.6
399,75.8
859,77.0
2741,76.0
1662,77.4
34,75.7
746,76.6
1889,76.2
352,78.9
1236,76.8
1206,75.0
1857,76.7
149,74.0
2962,77.3
1289,75.7
1273,80.2
648,78.0
